,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
6,Tolkien,2026-08-14,2026-08-14,28.0906,15.73,0.4893403,27.4829,10.97945,142.0,4.0,01:49:56,10:58:46,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
6,Tolkien,2026-08-15,2026-08-15,27.914450000000002,15.709,0.471348,27.659275,11.07006,155.05,4.25,01:50:38,11:04:12,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
6,Tolkien,2026-08-16,2026-08-16,27.73215,15.688,0.45369295,27.827995,11.157955000000001,167.14999999999998,4.5,01:51:19,11:09:29,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
6,Tolkien,2026-08-17,2026-08-17,27.542650000000002,15.667,0.4358166,27.989865,11.243590000000001,174.2,4.5,01:51:58,11:14:37,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
6,Tolkien,2026-08-18,2026-08-18,27.3459,15.646,0.4177233,28.14478,11.326945,165.9,4.5,01:52:35,11:19:37,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
6,Tolkien,2026-08-19,2026-08-19,27.1417,15.624,0.3994179,28.29264,11.40801,154.55,4.5,01:53:10,11:24:29,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
6,Tolkien,2026-08-20,2026-08-20,26.9313,15.603,0.3814702,28.43263,11.48634,143.1,4.75,01:53:44,11:29:11,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
6,Tolkien,2026-08-21,2026-08-21,26.7121,15.581,0.3627599,28.56608,11.56275,131.6,4.75,01:54:16,11:33:46,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
6,Tolkien,2026-08-22,2026-08-22,26.4852,15.558,0.3438619,28.69215,11.63679,120.0,4.75,01:54:46,11:38:12,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
6,Tolkien,2026-08-23,2026-08-23,26.2506,15.536,0.3247895,28.81073,11.70845,108.3,4.75,01:55:15,11:42:30,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
6,Tolkien,2026-08-24,2026-08-24,26.0081,15.513,0.30556,28.9217,11.77769,96.4,5.0,01:55:41,11:46:40,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
6,Tolkien,2026-08-25,2026-08-25,25.75625,15.4905,0.28564535,29.025465,11.844840000000001,84.35,5.25,01:56:06,11:50:41,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
6,Tolkien,2026-08-26,2026-08-26,25.497700000000002,15.467500000000001,0.26617999999999997,29.12088,11.909155,71.95,5.25,01:56:29,11:54:33,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
6,Tolkien,2026-08-27,2026-08-27,25.2323,15.444,0.2471863,29.20796,11.97066,59.4,5.25,01:56:50,11:58:14,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
7,Tolkien,2026-08-28,2026-08-28,24.9573,15.421,0.2276342,29.28746,12.02997,46.6,5.5,01:57:09,12:01:48,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
7,Tolkien,2026-08-29,2026-08-29,24.6739,15.397,0.2081441,29.35883,12.08673,33.5,5.5,01:57:26,12:05:12,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
7,Tolkien,2026-08-30,2026-08-30,24.382,15.374,0.1888255,29.42195,12.14089,20.3,5.5,01:57:41,12:08:27,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
7,Tolkien,2026-08-31,2026-08-31,24.0816,15.35,0.1698406,29.47672,12.19244,7.364,5.5,01:57:54,12:11:33,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
7,Tolkien,2026-09-01,2026-09-01,23.7724,15.325,0.1514336,29.52303,12.24134,8.351,5.75,01:58:06,12:14:29,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
7,Tolkien,2026-09-02,2026-09-02,23.4545,15.301,0.133978,29.56078,12.28754,21.7,5.75,01:58:15,12:17:15,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
7,Tolkien,2026-09-03,2026-09-03,23.1277,15.276,0.1180476,29.58988,12.33103,35.7,6.0,01:58:22,12:19:52,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
7,Tolkien,2026-09-04,2026-09-04,22.7919,15.252,0.1045062,29.61023,12.37177,49.8,6.25,01:58:26,12:22:18,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
7,Tolkien,2026-09-05,2026-09-05,22.4471,15.227,0.0945528,29.62155,12.40973,64.0,6.25,01:58:29,12:24:35,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
7,Tolkien,2026-09-06,2026-09-06,22.0932,15.201,0.0895468,29.62437,12.44489,78.3,6.25,01:58:30,12:26:42,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
5,Tolkien,2026-09-07,2026-09-07,21.7302,15.176,0.0891682,29.61804,12.47722,92.6,6.25,01:58:28,12:28:38,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
5,Tolkien,2026-09-08,2026-09-08,21.3579,15.151,0.0965945,29.6027,12.50669,106.7,6.5,01:58:25,12:30:24,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
5,Tolkien,2026-09-09,2026-09-09,20.9764,15.125,0.1086397,29.57832,12.53331,120.7,6.5,01:58:19,12:32:00,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
5,Tolkien,2026-09-10,2026-09-10,20.5878,15.099,0.12316825,29.545119999999997,12.556915,134.4,6.5,01:58:11,12:33:25,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
5,Tolkien,2026-09-11,2026-09-11,20.18785,15.073,0.14044574999999998,29.50268,12.577770000000001,147.9,6.5,01:58:01,12:34:40,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
5,Tolkien,2026-09-12,2026-09-12,19.77875,15.047,0.15929685,29.451195,12.595725,160.85000000000002,6.75,01:57:48,12:35:45,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
5,Tolkien,2026-09-13,2026-09-13,19.3582,15.02,0.1796927,29.39032,12.61085,172.7,7.0,01:57:34,12:36:39,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
5,Tolkien,2026-09-14,2026-09-14,18.9306,14.994,0.2002565,29.32078,12.62298,171.6,7.0,01:57:17,12:37:23,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
5,Tolkien,2026-09-15,2026-09-15,18.494,14.967,0.2212412,29.24231,12.6322,160.1,7.25,01:56:58,12:37:56,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
5,Tolkien,2026-09-16,2026-09-16,18.0507,14.9405,0.24195450000000002,29.155485,12.638480000000001,148.35000000000002,7.25,01:56:37,12:38:19,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
5,Tolkien,2026-09-17,2026-09-17,17.5961,14.913499999999999,0.2633071,29.059385,12.6419,136.5,7.25,01:56:14,12:38:31,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
5,Tolkien,2026-09-18,2026-09-18,17.1326,14.886,0.28462005,28.954569999999997,12.642325,124.69999999999999,7.25,01:55:49,12:38:32,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
5,Tolkien,2026-09-19,2026-09-19,16.66035,14.859,0.30569735,28.841135,12.640035000000001,112.85,7.5,01:55:22,12:38:24,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
5,Tolkien,2026-09-20,2026-09-20,16.17945,14.832,0.32662325000000003,28.719189999999998,12.63477,100.85,7.5,01:54:53,12:38:05,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
5,Tolkien,2026-09-21,2026-09-21,15.690000000000001,14.804,0.34734045,28.58886,12.626625,88.75,7.5,01:54:21,12:37:36,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
5,Tolkien,2026-09-22,2026-09-22,15.1894,14.776,0.3673753,28.44949,12.61557,76.3,7.75,01:53:48,12:36:56,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
5,Tolkien,2026-09-23,2026-09-23,14.686,14.7485,0.38744495,28.30359,12.601785,63.55,7.75,01:53:13,12:36:06,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
6,Tolkien,2026-09-24,2026-09-24,14.17175,14.720500000000001,0.40723,28.148960000000002,12.58511,50.55,7.5,01:52:36,12:35:06,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
6,Tolkien,2026-09-25,2026-09-25,13.649650000000001,14.692499999999999,0.42668245,27.98655,12.565645,37.05,7.75,01:51:57,12:33:56,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
6,Tolkien,2026-09-26,2026-09-26,13.11985,14.664,0.44571185,27.81656,12.543395,23.35,7.75,01:51:16,12:32:36,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
6,Tolkien,2026-09-27,2026-09-27,12.582550000000001,14.636,0.46425229999999995,27.639175,12.518405,9.5105,7.5,01:50:33,12:31:06,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
6,Tolkien,2026-09-28,2026-09-28,12.0379,14.607,0.4823453,27.454605,12.490695,5.937,7.5,01:49:49,12:29:27,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
6,Tolkien,2026-09-29,2026-09-29,11.4892,14.578,0.4994585,27.26414,12.46047,19.9,7.75,01:49:03,12:27:38,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
6,Tolkien,2026-09-30,2026-09-30,10.9307,14.549,0.5166039,27.06593,12.42747,34.3,7.5,01:48:16,12:25:39,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
6,Tolkien,2026-10-01,2026-10-01,10.3628,14.52,0.53262035,26.86012,12.39169,48.9,7.5,01:47:26,12:23:30,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
6,Tolkien,2026-10-02,2026-10-02,9.7917,14.49,0.5482895,26.64921,12.35356,63.4,7.75,01:46:36,12:21:13,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
6,Tolkien,2026-10-03,2026-10-03,9.21475,14.4605,0.5632101,26.432415,12.312964999999998,77.85,7.5,01:45:44,12:18:47,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
6,Tolkien,2026-10-04,2026-10-04,8.63235,14.43,0.5773128000000001,26.21004,12.26998,92.15,7.5,01:44:50,12:16:12,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
6,Tolkien,2026-10-05,2026-10-05,8.0449,14.4,0.5905975,25.982425,12.22468,106.30000000000001,7.75,01:43:56,12:13:29,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
5,Tolkien,2026-10-06,2026-10-06,7.4561,14.369,0.6025679,25.7512,12.17742,120.2,7.5,01:43:00,12:10:39,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
5,Tolkien,2026-10-07,2026-10-07,6.8601,14.337,0.6142924,25.51421,12.12779,134.0,7.5,01:42:03,12:07:40,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
5,Tolkien,2026-10-08,2026-10-08,6.2607,14.305,0.6242594,25.27311,12.07614,147.6,7.5,01:41:06,12:04:34,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
5,Tolkien,2026-10-09,2026-10-09,5.6587,14.273,0.6341714,25.0283,12.02259,160.9,7.5,01:40:07,12:01:21,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
5,Tolkien,2026-10-10,2026-10-10,5.0517,14.239,0.64198305,24.77886,11.966954999999999,173.5,7.5,01:39:07,11:58:01,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
5,Tolkien,2026-10-11,2026-10-11,4.4474,14.2045,0.6492384,24.52789,11.909939999999999,172.0,7.5,01:38:07,11:54:36,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
5,Tolkien,2026-10-12,2026-10-12,3.84415,14.169,0.655374,24.274504999999998,11.851389999999999,159.85000000000002,7.5,01:37:06,11:51:05,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
5,Tolkien,2026-10-13,2026-10-13,3.2477,14.132,0.6601098,24.02054,11.79176,147.6,7.5,01:36:05,11:47:30,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
5,Tolkien,2026-10-14,2026-10-14,2.6561,14.094,0.6639489,23.76367,11.73054,135.5,7.5,01:35:03,11:43:50,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
5,Tolkien,2026-10-15,2026-10-15,2.0814,14.054,0.6668525,23.50572,11.6682,123.4,7.5,01:34:01,11:40:06,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
5,Tolkien,2026-10-16,2026-10-16,1.5446,14.013,0.6682246,23.24714,11.60487,111.5,7.5,01:33:00,11:36:18,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
5,Tolkien,2026-10-17,2026-10-17,1.1041,13.975,0.6690421,22.98839,11.5407,99.5,7.5,01:31:57,11:32:27,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
5,Tolkien,2026-10-18,2026-10-18,0.9169,13.959,0.6679612,22.7299,11.47582,87.4,7.5,01:30:55,11:28:33,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
5,Tolkien,2026-10-19,2026-10-19,1.1098,13.98,0.66612805,22.47073,11.41005,75.05,7.5,01:29:53,11:24:36,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
5,Tolkien,2026-10-20,2026-10-20,1.5487,14.021,0.6632135,22.21549,11.34456,62.6,7.5,01:28:52,11:20:40,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
5,Tolkien,2026-10-21,2026-10-21,2.0834,14.065,0.6587712,21.96042,11.27847,49.7,7.25,01:27:51,11:16:42,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
6,Tolkien,2026-10-22,2026-10-22,2.6545,14.109,0.6541011,21.70735,11.21226,36.4,7.5,01:26:50,11:12:44,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
6,Tolkien,2026-10-23,2026-10-23,3.2413,14.15,0.6477608,21.45667,11.14608,22.7,7.25,01:25:50,11:08:46,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
6,Tolkien,2026-10-24,2026-10-24,3.8351,14.191,0.6408062,21.2088,11.08007,8.659,7.25,01:24:50,11:04:48,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
6,Tolkien,2026-10-25,2026-10-25,4.4315,14.229,0.6327003,20.96411,11.01438,6.274,7.5,01:23:51,11:00:52,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
6,Tolkien,2026-10-26,2026-10-26,5.0281,14.267,0.6235467,20.72298,10.94915,21.0,7.25,01:22:54,10:56:57,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
6,Tolkien,2026-10-27,2026-10-27,5.6201,14.3035,0.61335765,20.487035,10.884845,35.95,7.25,01:21:57,10:53:05,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
6,Tolkien,2026-10-28,2026-10-28,6.2159,14.339,0.602368,20.25282,10.82059,51.1,7.5,01:21:01,10:49:14,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
6,Tolkien,2026-10-29,2026-10-29,6.8051,14.374,0.5900729,20.0245,10.75754,66.1,7.25,01:20:06,10:45:27,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
6,Tolkien,2026-10-30,2026-10-30,7.3903,14.409,0.5778915,19.80113,10.6955,80.9,7.25,01:19:12,10:41:44,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
